1023
0.02089
7662
12896,64
5380,18
12897,64
10142,16
6497,1
6596,15
10156,15
6388,1
6582,15
12899,64
8922,1
10170,15
6283,1
6568,15
11402,40
3885,65
12900,64
792,4
8309,1
10184,15
6182,1
6554,15
10198,15
6085,1
6540,15
3883,64
12902,64
10212,15
3882,80
3881,64
12904,64
6738,16
3880,64
6724,33
3879,64
5389,9
12906,64
10028,16
6710,16
3878,64
10042,16
6696,16
3877,64
10056,20
6682,16
3876,64
10070,16
6668,16
12910,64
10084,16
3874,64
12912,64
12913,64
9886,16
6852,16
11388,14
3871,64
12914,64
9900,16
6838,16
9914,16
6824,16
12916,64
9928,16
6810,16
3868,80
5400,8
12917,64
9942,16
6796,16
3867,64
9956,16
3866,64
5402,15
12919,64
3865,64
12920,64
6994,16
9758,16
6980,16
3863,64
9772,16
6966,16
11379,4
3862,64
9786,16
6952,16
11378,4
3861,64
9800,19
6938,16
3860,64
6924,16
12926,64
9828,16
3858,65
12927,64
3857,64
12928,64
12929,64
9630,16
7108,16
3855,64
12930,64
9644,16
7094,16
12931,64
7080,16
3853,64
12932,64
9672,16
5416,15
12933,64
2169,1
9686,16
7052,16
3851,64
12934,64
9700,16
11367,1
3850,64
12935,64
3849,64
12936,64
4314,27
7250,16
9502,16
4762,43
7236,16
11364,14
3847,64
12938,64
9516,16
6678,19
12725,64
5208,51
7222,16
12939,64
9530,16
7115,19
7208,16
3845,64
12940,64
9544,16
7556,21
7194,16
9558,16
12942,64
9572,16
8450,19
6972,28
4612,21
12943,64
8903,19
3841,64
12944,64
658,28
12945,64
2925,19
1122,44
7364,16
7420,28
3839,64
5429,1
12946,64
9388,16
8546,28
7350,16
5430,15
12947,64
9402,16
8002,28
2044,32
7336,16
9416,16
2502,43
7322,16
6712,28
12949,64
9430,16
4553,19
6908,28
6484,28
3835,65
9444,16
4970,19
6260,28
3834,64
3864,92
6040,28
11350,15
3833,64
12769,64
5252,33
4316,4
7506,15
12953,64
9246,15
6243,1
4696,28
7492,15
12950,65
3831,64
12954,63
9260,15
6674,1
4138,108
12731,64
5214,1
12921,64
5404,28
7478,15
12955,64
7109,1
7464,15
9288,15
7548,1
6104,1
12517,64
5000,29
7450,15
3828,64
2026,1
9302,15
7991,1
2452,29
6534,28
6546,1
4804,45
7425,1
7436,14
2143,1
1788,24
9305,1
9316,13
8438,1
1886,29
2562,5
2818,5
7682,4
6971,1
6986,1
12959,64
8840,3
1308,15
8889,1
1318,27
8846,5
8590,5
8007,4
4437,1
692,1
8412,8
3825,64
12960,64
735,1
748,28
5444,40
12961,64
9118,16
7393,1
7620,15
12962,64
9132,15
7156,1
7606,15
12963,64
8026,1
9146,15
6923,1
7592,15
3821,65
5447,16
12964,64
7477,1
9160,15
6694,1
7578,15
3820,64
6926,1
9174,15
6469,1
7564,15
11336,15
3819,64
12966,64
6373,20
9188,15
6248,1
3817,64
12968,64
7762,16
3816,64
8990,16
7748,16
12970,64
9004,16
7734,16
3814,64
9018,16
7720,16
3813,64
12972,64
9032,16
9046,16
7692,16
12974,64
9060,16
5458,15
12975,64
3809,64
12976,64
12977,64
8862,16
7876,16
3807,64
12978,64
7862,16
3806,65
7848,16
11322,15
3805,64
12980,64
8904,22
7834,16
12981,64
7820,16
3803,64
12982,64
8932,16
3802,64
12983,64
12984,64
8018,16
3800,83
12985,64
8004,25
3799,64
12986,64
8748,16
7990,16
12987,64
8762,16
7976,16
12988,64
8776,16
7962,16
3796,80
8790,16
12990,64
8804,16
3794,64
12991,64
3793,64
8132,16
11308,15
3791,64
8620,16
8118,16
12995,64
8634,16
8104,16
12996,64
8648,16
8090,16
3788,64
5480,1
12997,64
8662,16
8076,16
12998,64
8676,16
3786,64
3785,83
13000,64
4889,31
8274,16
4874,31
8478,16
6118,19
6580,15
12918,64
5401,31
8260,16
12903,64
5386,31
3783,64
13002,64
8492,16
6423,19
6821,15
8246,16
3782,80
8506,16
6732,19
7066,31
8232,16
6404,51
3781,65
5487,16
13004,64
8520,16
7315,15
6925,32
8218,16
3780,64
8534,16
7362,19
8204,16
7414,24
13006,64
8548,16
7683,15
3778,64
7538,32
12635,64
5118,32
7282,30
3543,64
4578,11
7026,32
3287,64
1889,35
13106,64
7022,11
2145,11
13362,64
12862,64
5345,10
12876,64
5359,85
6033,5
2294,1
6229,6
2451,19
9968,2000
2490,16
9340,9
13224,64
6113,11
6126,16
12847,64
5330,25
12751,64
5234,30
12722,64
5205,4
8944,2000
1466,16
6638,16
13320,64
4722,32
6894,16
4466,32
4462,11
6354,25
4210,95
4181,67
7920,2171
442,17
6610,26
2871,1
3915,64
11432,326
3911,64
11428,312
6866,26
3694,75
7122,26
3383,64
8430,15
952,52
8686,16
8146,26
4407,59
668,17
2414,11
6153,1
8402,25
924,17
2162,30
13379,64
9640,15
2133,1
13350,64
1906,32
13123,64
9384,16
9966,16
1646,11
9822,1
10478,15
8641,19
1124,13
4863,832
8602,15
9970,22
6231,1
638,16
13471,64
10434,281
3903,64
11420,55
10622,31
3144,15
10114,16
10110,32
2632,43
9854,32
2376,53
9346,15
9090,17
9086,32
1608,16
12864,64
5347,1
8834,16
1352,16
8578,16
8574,71
1096,68
8322,17
8318,30
840,16
8066,16
7810,16
7806,32
328,16
7554,17
7298,15
4347,12
608,2061
8086,12
7294,30
7038,32
6245,33
9984,2026
6014,32
13492,64
13236,64
12767,64
5250,16
12873,64
5356,47
12763,64
5246,30
12511,244
4994,16
4738,16
4482,17
4226,79
3970,80
3714,81
3454,80
7404,9
3665,64
2942,16
10420,78
2686,16
2434,16
2430,16
2178,16
13395,64
8428,8
2174,14
1662,16
1406,16
1672,11
9150,54
9452,7
13191,64
910,21
8388,16
9954,16
2476,16
6215,19
654,25
398,20
3313,64
170,16
7648,1978
888,10
7662,16
184,1102
10364,10
4834,11
799,1
8316,40
7890,26
412,16
4151,65
926,66
3310,64
13475,64
8471,15
954,15
8432,1931
9321,1
13060,64
968,15
1102,4
8619,1
12397,12
4880,2136
8299,1
782,33
10824,16
3307,64
6514,32
13478,64
741,1
4480,1948
4478,31
996,15
4735,1024
8474,15
3306,64
7045,20
7215,1
3476,64
6786,17
3304,64
13481,64
798,16
7042,16
826,17
8304,1948
3301,64
7040,2011
4322,10
5970,16
13487,64
3297,64
7634,26
670,16
4409,1
6526,31
13490,64
2273,43
3294,64
698,18
8176,1937
712,16
8190,32
13493,64
2276,16
9754,16
3291,64
6530,16
13494,64
6016,2039
4222,78
740,16
4479,960
3290,64
10768,1916
13496,64
6018,16
6770,32
3288,64
13497,64
2280,32
6019,1
542,73
7534,11
8087,12
570,17
8048,2016
6766,11
3284,80
13503,64
3281,64
2289,20
6028,17
456,77
7934,51
5992,1
13509,64
2292,44
6031,20
13510,64
6032,1999
8001,19
484,16
3274,64
10752,1899
13512,64
2295,32
336,1953
3272,80
10750,37
5996,16
13513,64
3271,64
286,16
3944,64
11461,174
4104,107
365,11
1390,11
4872,75
2158,10
5601,12
13118,64
7278,10
314,17
7792,2016
13516,64
6038,16
2299,32
8606,16
1089,59
10270,15
2753,51
7057,34
3318,64
13064,64
7327,31
3588,84
11934,16
4417,43
678,47
12766,64
5249,39
858,4
8336,1985
6081,54
1741,19
1421,15
6897,31
3158,15
10636,15
7729,28
3951,64
11468,634
461,3
3268,64
7292,7
3553,83
4734,32
2993,20
1144,58
12361,192
9294,43
5516,15
13033,64
2968,43
10446,45
8654,39
1176,15
2712,39
2936,50
8014,35
9973,1
2456,35
350,61
3832,109
7571,36
7375,31
3636,64
4383,934
644,60
8122,15
2200,31
4728,42
6734,27
1688,30
13484,64
6520,34
12971,64
5454,19
9193,1
1432,19
6143,144
2404,16
9882,16
8437,7
920,11
3534,71
9858,16
2894,3
1892,16
13109,64
408,3
12427,396
8688,2000
1210,16
240,1943
13298,64
2474,62
9952,2022
3919,64
11436,319
4623,942
4879,942
1101,11
8618,4
12652,64
5135,962
10210,16
2732,16
1505,27
12761,64
5244,5
8830,32
1313,23
1121,20
8062,32
545,7
356,16
4095,83
4814,15
8296,21
818,10
6002,32
13519,64
2302,15
9102,5
1585,20
12144,942
4666,16
11888,942
4410,16
671,1
4115,65
11632,942
4154,79
1576,33
1448,40
8918,43
1440,1953
13507,64
2290,31
9768,16
1320,35
584,16
8101,24
11840,1013
4351,768
612,16
1192,31
4607,832
868,16
8346,16
12636,64
5119,832
1380,16
8858,16
1064,27
6159,70
13381,64
680,15
552,11
13125,64
424,7
296,3
10782,16
3265,64
6175,5
7916,52
8914,26
209,64
3909,64
11426,332
1714,36
9192,23
12160,832
11904,832
4131,65
11648,832
877,33
4616,23
337,56
9454,15
1976,27
749,35
4488,33
4335,858
821,1
4560,1953
11820,16
4303,816
564,1
685,31
4424,37
12948,64
5431,1
465,48
9814,46
2336,1953
4591,882
4847,898
12620,64
5103,898
4268,80
557,23
4296,16
4396,16
769,28
197,16
11453,1
3936,2069
224,2064
3924,80
11441,5912
12176,882
11920,898
4442,1
4147,65
11664,898
352,2002
7253,6
3514,80
2030,40
13247,64
2926,47
4319,1008
4287,756
3823,96
4575,945
4831,1008
12604,64
5087,1008
4718,39
493,19
9198,24
13522,64
237,129
3937,64
11454,190
12224,754
12192,945
936,23
8453,7
4714,20
11936,1008
4163,65
11680,1008
4168,79
1044,3
8561,58
12339,3
4822,28
9710,16
1005,48
4097,96
12076,16
4559,945
781,7
8298,1
9342,73
1864,16
13081,64
7601,31
13520,64
4815,1008
8554,1
4776,16
12293,192
12588,64
5071,1008
1197,102
4936,16
6641,27
2902,16
10380,22
2616,31
1389,40
13159,64
1581,36
12837,64
5320,34
4721,19
982,15
8460,14
10725,1
3761,79
9274,15
1757,32
208,2016
3908,64
11425,13842
8656,1953
1949,28
13166,64
9358,4
1841,7
13058,64
881,375
10226,21
3262,64
248,126
3948,64
11465,185
12240,709
2157,54
5857,11
13374,64
416,1953
7894,60
2950,12
10467,6
6728,16
4691,16
12208,945
4435,15
11952,1008
8021,1
504,60
1016,52
1272,48
12528,64
5011,19
2081,39
9598,31
2120,15
13337,64
893,1
4375,64
12738,64
5221,61
8960,2026
4543,945
6026,75
4799,1008
3314,95
3275,64
10792,16
12572,64
5055,1008
12828,64
5311,315
3269,64
7008,2021
1528,44
2582,1
6064,1953
6320,2016
12813,66
5296,2016
2040,90
5740,24
13257,64
3094,40
6576,1953
12557,65
5040,1953
6832,2016
13489,64
9750,9
2272,2016
4784,2017
7088,1953
4528,1953
7344,2016
7600,1953
4374,3
378,1
1148,1
8112,1953
8368,2016
890,57
13240,64
2536,28
4179,65
11696,1008
479,1
8214,8
736,2064
3196,3
6935,1
10160,1953
6934,35
10416,2016
6274,15
2792,24
12889,64
5372,51
8854,12
1376,1942
10672,1953
3194,32
3450,64
4220,68
3706,64
3400,80
432,1957
257,127
9658,16
2141,24
13358,64
3656,101
688,2016
4427,19
3263,64
11968,1008
3873,64
11390,26
173,1
11429,78
3912,80
6167,5
944,1953
4195,65
11712,1008
1200,2036
1010,31
8488,15
3939,65
11456,116684
1456,1953
12712,64
5195,19
754,32
4493,55
3722,64
1712,2032
498,32
3466,64
1968,1953
13185,64
2224,2016
13441,64
13480,64
5963,19
10432,5882
9602,16
897,56
4636,40
2480,1953
10176,1953
9920,2016
9664,1953
3248,2016
9408,2016
8734,16
1217,52
3504,2017
9152,1953
3760,2080
4016,2017
3977,64
11494,64
8640,1953
4272,2656
8384,2016
3278,64
1537,48
4657,32
6268,6
4527,945
8128,1953
13488,64
4783,1008
7872,2016
3298,90
7037,1
12556,64
5039,1008
7616,1953
7360,2016
9374,16
1857,44
13074,64
4512,1953
6848,2016
12541,65
5024,1969
6592,1953
10370,15
2853,1
12797,65
5280,2016
6336,2016
3404,64
7400,24
3661,107
2177,40
13394,64
13014,65
6080,1953
13270,65
6048,1953
6009,1
13526,64
13085,65
5568,1953
5529,12
13046,64
6304,2040
10014,16
2497,36
13524,64
6046,16
6560,1953
2821,32
12573,65
5056,1953
10023,1
6284,26
4800,2016
7072,1953
3333,66
4544,1953
7328,2016
3589,128
4288,2076
7584,1985
4032,2017
7840,2016
294,59
3776,2080
8096,1953
4357,11
8352,2016
3264,2080
8608,1953
3008,1953
8864,2056
9120,1973
12898,64
5381,10
2496,1953
9376,2016
1898,48
13115,64
2240,2016
13457,64
10638,5
3121,28
9632,1953
13371,64
12901,64
5384,67
16601,10
1984,1953
13201,64
9888,2016
1728,2016
9206,32
10144,1953
6405,9
1472,1953
10400,2016
2922,1
3441,88
7180,45
10656,1953
3889,64
11406,15
7706,16
189,1087
2701,31
960,1953
3434,64
704,2016
7429,32
3690,96
448,1953
3907,65
11424,57169
8302,22
13525,64
2308,30
10710,49
3232,2063
7781,1
264,127
3964,65
11481,63
225,16
7742,36
12274,529
4796,15
2888,16
1108,16
8625,19
4886,19
12242,191
672,2016
8150,15
10796,16
3279,64
7018,19
11984,1008
928,1953
8406,16
4211,65
11728,1008
6407,31
1184,2016
648,60
4978,32
12495,576
1278,15
3790,108
4974,11
8456,43
4717,19
3738,87
9213,1
1696,2016
12952,63
5435,15
3482,83
1952,1989
5652,28
13169,64
10704,2000
2208,2016
13425,64
10448,4316
3621,64
11138,16
3660,64
4174,115
7913,1
2464,2005
4206,74
7688,39
3910,80
11427,79
10192,1953
2720,2016
9936,2016
10493,1
2976,1953
9680,1953
4973,23
1234,32
9424,2016
13163,64
3157,2
6896,2000
1416,101
4558,36
3488,2017
7227,43
3438,75
6920,37
9168,1953
3744,2088
8912,2055
4000,2017
8400,2016
4511,945
8250,15
2670,11
8446,29
929,15
6152,36
8144,1953
13472,64
13511,64
5994,19
4767,1008
7888,2016
4149,65
3282,64
12540,64
5023,1009
7632,1953
12796,64
5279,1008
7376,2016
3637,64
2184,44
5884,16
13401,64
3585,111
12843,64
5326,28
4496,1967
1902,11
12639,64
5122,5
7120,1992
3381,64
6864,2016
10784,2016
3267,65
12525,65
5008,1987
6608,1953
12781,65
5264,1990
6352,2032
13188,64
1134,54
6096,1953
13254,64
7581,31
3842,88
13318,64
13062,64
6288,1983
12845,65
5328,2039
2952,36
2913,1
10430,5
6094,71
13508,64
6030,6
6544,1980
3848,83
6800,2022
6004,24
13521,64
9782,16
4816,2048
7056,1980
7312,1980
4304,2208
10852,16
3335,96
6478,16
7568,2010
4048,2057
7824,2016
3792,2080
2304,1941
9821,23
8080,2023
3536,2032
3280,2080
3320,96
6862,12
8592,1996
2312,11
6012,25
13529,64
3024,1953
8848,2016
4192,2036
3168,1965
2656,2025
187,1086
3926,80
3887,64
11404,16
2144,1998
13361,64
4112,2067
12342,528
4864,2182
8642,4
1125,14
3856,2136
3600,2091
3344,2067
12893,65
5376,2016
13003,64
5486,23
3840,2080
3801,64
11318,16
1632,2073
16588,100
3088,1969
2832,2119
12818,64
5301,20
9040,2024
297,15
2674,32
6413,44
10152,16
4415,945
10810,16
3293,64
1552,2083
12808,64
5291,64
13483,64
9744,2038
1296,2021
6656,2050
12747,64
5230,14
3584,2116
8301,58
784,2087
3966,80
11483,65
7744,2016
528,2027
4352,2138
272,2091
12621,65
5104,2056
12064,1008
808,19
8325,8
11808,1008
1104,1953
4035,65
11552,1008
4145,100
973,60
12605,65
5088,1843
6496,1957
236,60
7200,1997
3461,64
6140,48
4399,945
660,57
4655,1008
916,53
12684,64
5167,1008
1428,45
940,15
8418,15
7904,2006
4990,32
3249,28
12412,192
4895,1019
13174,64
12378,192
8896,2016
191,1077
3891,65
11408,1873
1805,12
13022,64
12875,64
5358,23
3712,2091
1677,56
400,1953
7917,7
6176,1981
320,1953
2061,71
13278,64
4946,16
12463,192
276,2
3976,101
11493,63
3568,2057
7307,1
12701,65
5184,1953
1445,1
2801,67
4447,945
10208,1943
13142,65
6464,1953
9870,5
2353,20
9760,2016
13499,64
6720,2016
13348,64
4224,2026
6688,2052
6976,2016
1721,1
6944,2084
6011,1
13528,63
7232,1953
3493,64
7488,1953
3749,64
4593,40
854,16
8332,24
3295,64
12000,1008
7456,1981
3717,64
12622,64
5105,20
1366,16
8844,16
7968,2016
13479,64
2262,16
9740,16
8256,1953
849,60
8224,1989
13482,64
10000,2071
12669,65
5152,1965
8891,10
7028,40
8512,1953
3198,14
1457,12
1772,32
8736,2016
2752,2016
8992,2016
382,16
7346,1
3607,64
9280,1953
5502,31
13019,64
9248,1953
9536,1953
5758,32
13275,64
9504,1953
13243,64
9792,2016
10304,1953
3308,67
10272,1953
2794,40
13030,64
7293,24
3554,91
4640,2020
10560,1953
3153,44
6258,30
626,32
3555,65
11072,2016
3594,64
3562,64
882,65
8360,16
3811,65
11328,1953
4752,2052
4332,13
593,40
3779,65
11296,1953
3818,65
10734,16
3256,99
288,1938
7766,36
848,2019
8326,1
8000,2016
4261,65
3965,64
11482,65
1024,1952
8502,15
13523,64
2306,23
1336,22
1297,1
8814,11
13092,64
3968,2131
3929,64
11446,11
6432,1953
311,15
12908,64
5391,93
3674,64
12344,196
4866,5
13238,64
1666,16
12922,64
5405,1
12112,1019
6351,48
576,2017
7160,28
10938,16
3421,64
3512,79
544,2031
8022,16
4563,15
12080,1013
1410,16
11856,1019
832,2017
8310,35
3768,79
800,2091
8278,15
4307,16
11824,1013
607,1
1088,1954
8573,1
1056,1968
4051,65
11568,1013
351,1
4066,91
13285,64
1032,116
898,16
3827,65
11344,1963
12957,65
5440,1953
3085,48
8861,21
1344,1954
411,1
7928,24
1312,1953
7073,39
3334,64
3202,15
12460,184
4943,1040
642,16
3610,64
2690,16
11948,16
4431,945
3309,79
7048,1
1568,2030
1856,2018
13073,64
10576,1963
2112,1955
13329,64
10320,1962
4083,65
11600,1019
6782,32
3300,80
12558,64
5041,44
3458,80
12716,64
5199,1008
4077,111
2624,2019
2592,2029
6127,126
2291,396
9808,2068
2880,2019
9552,1962
3104,1970
2568,102
10046,342
2864,2030
9232,2005
9271,1
1754,1
2608,2030
6347,19
2418,32
9896,16
13417,64
5900,64
2384,1955
12787,64
5270,44
8752,2033
1274,52
2896,2018
8720,2039
4981,1
164,16
1905,16
13161,64
5644,52
9312,1951
3152,1955
4959,1008
1220,56
2300,66
6000,2036
13517,66
9264,1969
2004,16
9521,39
13260,64
10720,1976
3242,52
8464,1996
1872,2017
5572,15
13089,64
1276,31
8240,1973
3376,2030
3632,2133
211,16
7728,2056
3950,75
11467,196
250,1
9776,2033
2516,35
10033,19
6294,28
1328,1968
3918,64
11435,88
11405,4
3888,2093
12607,64
5090,11
6831,32
10512,1864
4751,1008
4144,2065
3283,65
10800,2033
3322,64
4432,2012
3266,64
12524,64
5007,1040
560,2032
6928,2062
3795,65
11312,1969
12461,576
4944,2020
4905,16
12422,11
6672,2041
9488,1969
5710,24
13227,64
9024,2016
6270,30
12428,45
4911,1008
1172,57
4088,88
3789,108
2048,1972
5748,20
13265,64
9526,15
6244,61
214,16
3914,64
11431,83
3696,2264
512,2020
7096,43
3357,64
206,125069
3916,64
11433,84
3546,65
325,15
4064,2017
12780,64
5263,1028
4656,2033
5997,38
13514,64
10032,2204
1138,30
8616,20
4067,65
11584,1013
10447,9
2930,32
10408,16
4671,1013
1918,16
7694,2
177,1088
4368,2010
12445,60
4928,2016
3955,65
11472,53016
12589,65
5072,1953
3616,2092
7062,30
3323,64
10544,1969
4176,2020
3341,135
1600,2018
9317,6
1800,104
4099,65
11616,1019
220,16
7184,1977
12891,64
5374,29
9184,1943
174,1
7652,16
301,7
4040,79
12488,13
13382,64
370,32
4109,104
3852,96
3299,65
10816,2016
7077,33
3338,64
12637,65
5120,2062
2768,2016
3956,64
11473,12991
256,1955
13190,64
3120,2010
6392,32
7984,2033
8023,24
506,61
2848,2029
3276,64
10240,1962
3255,64
2432,1987
9910,16
2477,11
6216,30
182,1061
3664,2083
12817,64
5300,1
3797,64
11314,5
3305,64
8528,1961
4438,36
1008,1958
3520,2017
12778,64
5261,52
1522,32
9000,16
9008,2033
6816,2016
1040,1963
8557,1
592,2016
183,1073
4703,1008
10464,1983
1840,2031
13057,64
10528,1953
3829,64
11346,26
2128,1954
5828,40
13345,64
3273,64
10751,337
7012,16
12531,64
5014,28
8496,1969
2946,17
12204,15
4687,1008
13041,64
10064,2025
12128,1019
6637,31
4896,2024
7958,7
480,2009
3923,65
11440,25188
7740,1
223,2
4856,1
3408,2020
4672,2016
1072,1968
4811,35
896,2035
8374,16
7440,1969
10048,2016
16592,718911
12892,64
5375,136
1636,16
9114,16
3424,2006
4688,2020
12376,539
1120,1987
8637,43
3286,80
10764,17
6768,2024
194,5
10640,1953
11872,1019
1650,32
16606,1270
9128,16
12096,1013
190,1088
4305,36
384,1963
7901,24
6160,1996
8768,2016
10626,16
1921,55
13138,64
7697,24
180,1019
3472,2064
7211,1
4160,2021
7952,2040
2096,1967
13313,64
3837,108
1922,16
13139,64
181,11836
11437,87
3920,2083
3402,64
9224,47
13220,64
3697,117
3626,80
9648,1953
5870,40
13387,64
6166,31
2640,2029
7150,16
10928,2016
3411,65
186,1105
7664,2000
9714,22
1009,8
8416,1968
12925,65
5408,1969
185,1073
4400,2145
3836,108
11353,10
3354,64
3680,2097
198,1
12653,65
5136,2040
2736,2016
13158,64
7760,2023
353,18
3324,77
10288,1969
2810,36
3704,91
6208,1953
7126,73
3387,64
3091,19
10608,1952
3130,15
1394,32
8872,16
13498,64
6020,23
10016,2016
200,17
7678,32
3302,64
6784,2011
3292,64
10256,1974
10366,30
2849,15
3942,64
11459,163
242,31
4495,945
12820,64
5303,69
9042,16
3021,35
6760,1
1280,1952
8758,16
2368,1955
8208,1976
7472,1969
11250,15
3733,64
657,36
8174,16
696,19
6433,32
9296,1961
12732,64
5215,1008
9520,1969
5742,31
13259,64
2042,44
3498,79
7237,1
2352,1967
3988,112
3949,65
11466,674
7280,1947
3541,65
7918,16
401,52
4140,98
13102,64
3734,100
7216,2152
10994,16
3477,64
3478,66
7217,19
6960,2033
6704,2049
12685,65
5168,1997
6416,1969
6448,1969
1584,2239
4012,79
7680,2026
3136,1956
12717,65
5200,1985
7718,1
201,996
11457,28864
3940,80
3901,64
11418,16
12941,66
5424,1969
7104,1953
10882,16
3365,64
12327,192
1110,15
8588,15
3987,65
11504,1008
287,1
4026,79
6192,1989
12973,65
5456,1958
816,2044
2454,44
13453,66
5936,2033
13414,64
13126,64
13446,64
12909,65
5392,1984
9170,26
1653,1
12668,64
5151,1019
8890,17
4019,65
11536,1024
6224,1985
2485,1
4401,20
6480,1959
3960,63
11477,1
7738,63
6254,46
4608,2126
3653,65
7392,1965
192,64392055
7670,1
6736,2022
2997,44
4624,2116
6992,2070
2816,2076
10294,16
12924,64
5407,10
10093,19
2576,2027
3698,97
12956,64
5439,37
3648,2084
894,21
6117,32
9856,2011
284,16
7248,1959
3509,64
7574,12
3539,65
11056,2033
3578,92
621,83
4360,40
11620,16
4103,65
364,52
3904,2084
6369,35
10108,40
3360,2017
2320,2015
3442,96
12700,64
5183,1013
8615,1
12393,528
4876,33
3392,2020
7504,1964
3765,64
2064,1963
13281,64
3186,30
10664,15
12444,462
4927,1013
6380,14
4639,1019
8378,16
12807,64
5290,64
1808,2079
8016,2058
8976,2039
1459,10
3200,1995
4384,1964
269,127
4416,1957
13495,64
6017,24
8272,1960
3336,137
4128,2073
12819,64
5302,80
8784,2024
4704,2057
304,1969
4043,83
7415,24
3676,64
2192,2047
13409,64
2912,2005
6957,34
12733,65
5216,1995
4141,84
7880,16
2400,1942
12829,65
5312,2016
12276,202
6382,55
4736,2027
1888,2005
13105,64
4912,2033
12429,180
8690,22
10688,1953
7469,35
3730,64
13206,65
1613,52
3117,50
6856,16
6510,79
4275,65
11792,1024
864,2049
12048,1024
12310,192
4832,1906
8480,1953
1002,56
3257,64
598,16
4080,2006
7550,31
13287,64
13476,64
13515,64
5998,39
6512,2139
13430,64
9434,1
13286,64
5956,16
13473,64
2256,2016
4768,2016
6509,20
178,127176
10624,1948
2416,1952
3843,65
11360,1959
7621,1
9904,2016
2426,40
6422,4
6358,72
9840,2016
2362,16
3370,79
9392,2016
5614,56
13131,64
5871,94
13388,64
653,4
10592,1957
6853,1
2172,10
5872,2000
13389,66
9136,1959
1658,48
5615,94
13132,64
13341,65
5824,2456
13302,64
10336,1950
8880,2016
12915,64
5398,55
3277,64
7016,1
1536,2016
9014,16
10080,2021
6341,1
8624,2128
12659,64
5142,63
9824,2021
2346,59
1229,8
12446,192
12861,65
5344,1959
9568,1957
12958,64
5441,47
2560,2056
10038,16
9056,2021
8800,2021
13518,64
3072,1952
10550,15
8544,1957
12322,12
4805,17
12382,12
4865,32
3328,2042
3289,64
10806,16
8288,1976
8032,2021
554,76
812,40
4037,65
556,56
7520,1957
1664,2043
9142,16
3405,100
300,72
7264,1953
3525,64
3270,80
6752,2021
1216,2016
2957,60
3946,64
11463,185
7724,35
6240,1954
13110,64
13462,65
7630,4
13366,64
2149,14
6144,1962
1792,2060
9270,16
5492,16
13009,64
3533,88
684,48
8162,16
4423,19
12989,65
5472,1957
11246,16
3729,104
7468,16
3658,64
6400,1979
12477,180
4960,2061
6912,2057
10690,16
3173,12
7168,1978
3429,64
4448,1957
7424,1958
3685,64
12748,64
5231,1040
7510,56
3771,64
4975,1024
10736,2132
3258,81
7936,2039
4197,75
4719,1024
7378,25
3639,64
7931,412
414,16
3896,102
10480,1902
3002,15
8192,1962
4463,960
3260,64
10224,1937
2746,16
5786,16
13303,64
10094,15
2577,48
6316,16
8448,1957
726,76
4208,2008
8704,2034
4965,1
470,16
7948,49
3913,64
11430,316
9216,1962
12994,64
